strategy, dataset_size, time_in_ms, is_random
recursive_merge_sort, 1000, 4.312, True
recursive_merge_sort, 2000, 9.328, True
recursive_merge_sort, 3000, 14.787, True
recursive_merge_sort, 4000, 20.447, True
recursive_merge_sort, 5000, 26.527, True
recursive_merge_sort, 6000, 31.728, True
recursive_merge_sort, 7000, 37.415, True
recursive_merge_sort, 8000, 43.168, True
recursive_merge_sort, 9000, 49.769, True
recursive_merge_sort, 10000, 55.676, True
recursive_merge_sort, 11000, 61.715, True
recursive_merge_sort, 12000, 67.646, True
recursive_merge_sort, 13000, 74.493, True
recursive_merge_sort, 14000, 80.113, True
recursive_merge_sort, 15000, 86.233, True
recursive_merge_sort, 16000, 92.441, True
recursive_merge_sort, 17000, 110.146, True
recursive_merge_sort, 18000, 116.212, True
recursive_merge_sort, 19000, 120.47, True
recursive_merge_sort, 20000, 125.174, True
recursive_merge_sort, 21000, 128.696, True
recursive_merge_sort, 22000, 131.542, True
recursive_merge_sort, 23000, 137.997, True
recursive_merge_sort, 24000, 144.198, True
recursive_merge_sort, 25000, 153.685, True
recursive_merge_sort, 26000, 157.932, True
recursive_merge_sort, 27000, 163.902, True
recursive_merge_sort, 28000, 171.473, True
recursive_merge_sort, 29000, 176.756, True
recursive_merge_sort, 30000, 183.525, True
recursive_merge_sort, 31000, 190.878, True
recursive_merge_sort, 32000, 196.539, True
recursive_merge_sort, 33000, 205.163, True
recursive_merge_sort, 34000, 212.093, True
recursive_merge_sort, 35000, 220.026, True
recursive_merge_sort, 36000, 225.229, True
recursive_merge_sort, 37000, 232.298, True
recursive_merge_sort, 38000, 239.995, True
recursive_merge_sort, 39000, 246.619, True
recursive_merge_sort, 40000, 253.088, True
recursive_merge_sort, 41000, 259.411, True
recursive_merge_sort, 42000, 267.681, True
recursive_merge_sort, 43000, 272.995, True
recursive_merge_sort, 44000, 279.923, True
recursive_merge_sort, 45000, 287.23, True
recursive_merge_sort, 46000, 293.063, True
recursive_merge_sort, 47000, 301.211, True
recursive_merge_sort, 48000, 308.19, True
recursive_merge_sort, 49000, 314.76, True
recursive_merge_sort, 50000, 320.644, True
recursive_merge_sort, 51000, 330.0, True
recursive_merge_sort, 52000, 335.158, True
recursive_merge_sort, 53000, 341.545, True
recursive_merge_sort, 54000, 349.106, True
recursive_merge_sort, 55000, 355.533, True
recursive_merge_sort, 56000, 362.802, True
recursive_merge_sort, 57000, 369.308, True
recursive_merge_sort, 58000, 376.232, True
recursive_merge_sort, 59000, 382.905, True
recursive_merge_sort, 60000, 390.659, True
recursive_merge_sort, 61000, 398.44, True
recursive_merge_sort, 62000, 403.896, True
recursive_merge_sort, 63000, 411.206, True
recursive_merge_sort, 64000, 418.136, True
recursive_merge_sort, 65000, 426.501, True
recursive_merge_sort, 66000, 436.167, True
recursive_merge_sort, 67000, 443.894, True
recursive_merge_sort, 68000, 450.732, True
recursive_merge_sort, 69000, 458.347, True
recursive_merge_sort, 70000, 465.061, True
recursive_merge_sort, 71000, 472.36, True
recursive_merge_sort, 72000, 478.935, True
recursive_merge_sort, 73000, 486.244, True
recursive_merge_sort, 74000, 496.947, True
recursive_merge_sort, 75000, 500.952, True
recursive_merge_sort, 76000, 509.297, True
recursive_merge_sort, 77000, 515.936, True
recursive_merge_sort, 78000, 523.048, True
recursive_merge_sort, 79000, 530.596, True
recursive_merge_sort, 80000, 537.536, True
recursive_merge_sort, 81000, 545.092, True
recursive_merge_sort, 82000, 551.571, True
recursive_merge_sort, 83000, 561.13, True
recursive_merge_sort, 84000, 567.312, True
recursive_merge_sort, 85000, 574.172, True
recursive_merge_sort, 86000, 582.403, True
recursive_merge_sort, 87000, 591.085, True
recursive_merge_sort, 88000, 595.488, True
recursive_merge_sort, 89000, 605.429, True
recursive_merge_sort, 90000, 610.665, True
recursive_merge_sort, 91000, 618.453, True
recursive_merge_sort, 92000, 626.537, True
recursive_merge_sort, 93000, 634.394, True
recursive_merge_sort, 94000, 639.389, True
recursive_merge_sort, 95000, 647.65, True
recursive_merge_sort, 96000, 654.042, True
recursive_merge_sort, 97000, 662.68, True
recursive_merge_sort, 98000, 669.097, True
recursive_merge_sort, 99000, 677.947, True
recursive_merge_sort, 100000, 683.447, True
recursive_merge_sort, 101000, 692.911, True
recursive_merge_sort, 102000, 696.762, True
recursive_merge_sort, 103000, 706.504, True
recursive_merge_sort, 104000, 713.761, True
recursive_merge_sort, 105000, 722.357, True
recursive_merge_sort, 106000, 728.369, True
recursive_merge_sort, 107000, 738.315, True
recursive_merge_sort, 108000, 741.758, True
recursive_merge_sort, 109000, 752.466, True
recursive_merge_sort, 110000, 759.588, True
recursive_merge_sort, 111000, 768.287, True
recursive_merge_sort, 112000, 773.205, True
recursive_merge_sort, 113000, 783.834, True
recursive_merge_sort, 114000, 788.423, True
recursive_merge_sort, 115000, 794.757, True
recursive_merge_sort, 116000, 802.504, True
recursive_merge_sort, 117000, 813.779, True
recursive_merge_sort, 118000, 826.162, True
recursive_merge_sort, 119000, 826.285, True
recursive_merge_sort, 120000, 831.763, True
recursive_merge_sort, 121000, 840.29, True
recursive_merge_sort, 122000, 847.588, True
recursive_merge_sort, 123000, 857.711, True
recursive_merge_sort, 124000, 862.222, True
